"","X","StemTag","sp","dist","azi","previous_dbh","gx","gy","UTMx","UTMy","DBH_2024","status_2024","date_2024","crown_intact","crown_living","crown_position","broken_stem","defoliation","rot","wound","fire","insect","canker","leaf_damage","hollow_stem","overtopped","animal","lightning","fungi","crushed","bark_beetles","unknown","date_2019","growth_time","postfire_leaf_loss","water","ba","ba_m","ba_m_2019","grow","bai","BAcon","BAhet","tBA","nT","idw_con","idw_het","idw_tot"
"1",1,101003,"PIPA",6.85,15,24.9,21.09558,26.85106,403946.17158,3284986.86506,24.9,"A","2024-10-04",100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-03-23",5.53972602739726,0,12.192,486.954715288052,0.0486954715288052,0.0486954715288052,0,0,5188.26958156884,345.716563564288,5533.98614513313,13,624.708296475849,24.4285065802161,649.136803056065
"2",2,101006,"PIPA",15.72,29,24.8,26.23334,34.5112,403951.30934,3284994.5252,26.5,"A","2024-10-04",100,98,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-03-23",5.53972602739726,0,11.8872,551.545860245858,0.0551545860245858,0.0483051286415967,0.306874381800198,12.3642529415976,4526.43025723708,392.581271974214,4919.01152921129,17,442.871892840549,31.8145696438608,474.68646248441
"3",3,101011,"PIPA",24.43,34,12.1,31.622,41.5645,403956.698,3285001.5785,13,"A","2024-10-04",100,98,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-03-23",5.53972602739726,0,11.8872,132.732289614169,0.0132732289614169,0.011499014510302,0.16246290801187,3.20271154627555,2742.47686889611,811.709001871262,3554.18587076738,18,482.894783097341,102.229294738467,585.124077835808
"4",4,101012,"PIPA",21.94,35,12.2,30.7688,39.1906,403955.8448,3284999.2046,14.4,"A","2024-10-04",100,91,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-03-23",5.53972602739726,0,11.8872,162.860163162095,0.0162860163162095,0.0116898662640076,0.397131552917903,8.29671003488468,2955.61822247891,811.709001871262,3767.32722435018,20,980.015216760884,87.4409054274488,1067.45612218833
"5",5,101013,"PIPA",21.41,35,18.6,30.5078,38.7293,403955.5838,3284998.7433,19.1,"A","2024-10-04",99,92,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-03-23",5.53972602739726,0,11.8872,286.521103989023,0.0286521103989023,0.0271716348608981,0.0902571711177052,2.67247067938443,2831.95728165198,811.709001871262,3643.66628352325,20,764.73629796699,84.5769095369087,849.313207503899
"6",6,101014,"PIPA",19.61,39,19.6,30.7885,36.4475,403955.8645,3284996.4615,21.6,"A","2024-10-04",100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-03-23",5.53972602739726,0,11.8872,366.435367114714,0.0366435367114714,0.0301718558450764,0.361028684470821,11.6823121475478,3594.03697357816,811.709001871262,4405.74597544942,23,540.611870823238,81.4171767442495,622.029047567487
"7",7,101017,"PIPA",25.46,44,13.5,35.8142,40.0202,403960.8902,3285000.0342,15.1,"A","2024-10-04",100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-03-23",5.53972602739726,0,11.8872,179.078635236252,0.0179078635236252,0.0143138815279185,0.288822947576657,6.48765295960907,3680.60355914783,811.709001871262,4492.31256101909,23,465.26360967754,144.536177567935,609.799787245476
"8",8,101021,"QULA",27.63,50.5,16.4,39.5024,39.6324,403964.5784,3284999.6464,18.4,"A","2024-10-04",100,98,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-03-23",5.53972602739726,0,11.8872,265.90440219984,0.026590440219984,0.0211240690027378,0.361028684470821,9.86758404695785,545.804599671422,5124.31460912338,5670.1192087948,28,64.3733724272397,579.720445600566,644.093818027806
"9",9,101022,"PIPA",23.74,51,7.7,36.8976,36.7346,403961.9736,3284996.7486,7.5,"A","2024-10-04",100,90,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-03-23",5.53972602739726,0,11.8872,44.1786466911065,0.00441786466911065,0.00465662571078347,-0.0361028684470821,-0.430997923890114,4371.69896506615,811.709001871262,5183.40796693741,25,538.284031975199,128.800368480429,667.084400455627
"10",10,101027,"QULA",18.48,60.5,11.6,35.1029,30.6947,403960.1789,3284990.7087,12.7,"AU","2024-10-04",74,61,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"2019-03-23",5.53972602739726,0,11.8872,126.676869774374,0.0126676869774374,0.0105683176866761,0.198565776458951,3.7896626663101,437.938015910417,4965.72701197017,5403.66502788059,25,38.8297626707057,546.467528352436,585.297291023142
"11",11,101029,"PIPA",1.21,65,20.5,21.00757,20.70912,403946.08357,3284980.72312,20.6,"A","2024-10-05",100,98,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-03-23",5.54246575342466,0,12.192,333.291564619341,0.0333291564619341,0.0330063578167778,0.0180425111220962,0.58240981454311,5129.43540514874,391.073307500491,5520.50871264923,13,856.53272522677,39.9585701307091,896.49129535748
"12",12,101031,"PIPA",19.42,76.5,22.8,38.327,26.41753,403963.403,3284986.43153,25.2,"A","2024-10-04",100,100,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-03-23",5.53972602739726,0,12.192,498.759249683916,0.0498759249683916,0.040828138126053,0.433234421364985,16.3325529053095,4640.32869889297,648.660343149952,5288.98904204293,30,502.548882100675,65.9527329734644,568.501615074139
"13",13,101033,"PIPA",11.36,86,8.8,31.1692,21.96994,403956.2452,3284981.98394,10.3,"A","2024-10-05",100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-03-23",5.54246575342466,0,12.192,83.3228911548353,0.00833228911548353,0.00608212337734984,0.270637666831438,4.05986403568362,6910.82054149539,517.750177274865,7428.57071877026,22,563.313368317817,55.7680691264073,619.081437444224
